time="2026-06-12T11:36:16-04:00" level=warning msg="Finding default values of TP for model=qwen/qwen3-14b"
time="2026-06-12T11:36:16-04:00" level=warning msg="Using default tp=1"
time="2026-06-12T11:36:16-04:00" level=warning msg="Finding default values of hardware for model=qwen/qwen3-14b"
time="2026-06-12T11:36:16-04:00" level=warning msg="Using default GPU=H100"
time="2026-06-12T11:36:16-04:00" level=warning msg="Finding default values of vLLM version for model=qwen/qwen3-14b"
time="2026-06-12T11:36:25-04:00" level=warning msg="[tick 481186382] preemption: evicting request_218 to make room"
time="2026-06-12T11:36:25-04:00" level=warning msg="[tick 481807202] preemption: evicting request_214 to make room"
time="2026-06-12T11:36:25-04:00" level=warning msg="[tick 481880239] preemption: evicting request_214 to make room"
time="2026-06-12T11:36:26-04:00" level=warning msg="[tick 482318623] preemption: evicting request_210 to make room"
time="2026-06-12T11:36:26-04:00" level=warning msg="[tick 482469681] preemption: evicting request_218 to make room"
time="2026-06-12T11:36:26-04:00" level=warning msg="[tick 483090555] preemption: evicting request_214 to make room"
time="2026-06-12T11:36:26-04:00" level=warning msg="[tick 483528891] preemption: evicting request_210 to make room"
time="2026-06-12T11:36:26-04:00" level=warning msg="[tick 483748131] preemption: evicting request_206 to make room"
time="2026-06-12T11:36:26-04:00" level=warning msg="[tick 484407951] preemption: evicting request_214 to make room"
time="2026-06-12T11:36:26-04:00" level=warning msg="[tick 484846299] preemption: evicting request_210 to make room"
time="2026-06-12T11:36:26-04:00" level=warning msg="[tick 484919431] preemption: evicting request_210 to make room"
time="2026-06-12T11:36:26-04:00" level=warning msg="[tick 485029060] preemption: evicting request_206 to make room"
time="2026-06-12T11:36:26-04:00" level=warning msg="[tick 485868573] preemption: evicting request_202 to make room"
time="2026-06-12T11:36:26-04:00" level=warning msg="[tick 486274257] preemption: evicting request_210 to make room"
time="2026-06-12T11:36:26-04:00" level=warning msg="[tick 486420412] preemption: evicting request_206 to make room"
time="2026-06-12T11:36:26-04:00" level=warning msg="[tick 487296462] preemption: evicting request_202 to make room"
time="2026-06-12T11:36:26-04:00" level=warning msg="[tick 493197359] preemption: evicting request_234 to make room"
time="2026-06-12T11:36:26-04:00" level=warning msg="[tick 493380116] preemption: evicting request_234 to make room"
time="2026-06-12T11:36:26-04:00" level=warning msg="[tick 493782091] preemption: evicting request_230 to make room"
time="2026-06-12T11:36:26-04:00" level=warning msg="[tick 493891747] preemption: evicting request_230 to make room"
time="2026-06-12T11:36:26-04:00" level=warning msg="[tick 494147575] preemption: evicting request_226 to make room"
time="2026-06-12T11:36:26-04:00" level=warning msg="[tick 505959265] preemption: evicting request_234 to make room"
time="2026-06-12T11:36:26-04:00" level=warning msg="[tick 506215025] preemption: evicting request_234 to make room"
time="2026-06-12T11:36:26-04:00" level=warning msg="[tick 506689933] preemption: evicting request_230 to make room"
time="2026-06-12T11:36:26-04:00" level=warning msg="[tick 507018810] preemption: evicting request_230 to make room"
time="2026-06-12T11:36:26-04:00" level=warning msg="[tick 507274609] preemption: evicting request_226 to make room"
time="2026-06-12T11:36:26-04:00" level=warning msg="[tick 507603366] preemption: evicting request_226 to make room"
time="2026-06-12T11:36:26-04:00" level=warning msg="[tick 508187654] preemption: evicting request_222 to make room"
time="2026-06-12T11:36:26-04:00" level=warning msg="[tick 508698992] preemption: evicting request_222 to make room"
time="2026-06-12T11:36:26-04:00" level=warning msg="[tick 509100829] preemption: evicting request_218 to make room"
time="2026-06-12T11:36:26-04:00" level=warning msg="[tick 509211980] preemption: evicting request_222 to make room"
time="2026-06-12T11:36:26-04:00" level=warning msg="[tick 509613819] preemption: evicting request_218 to make room"
time="2026-06-12T11:36:26-04:00" level=warning msg="[tick 510271034] preemption: evicting request_214 to make room"
time="2026-06-12T11:36:26-04:00" level=warning msg="[tick 510818721] preemption: evicting request_214 to make room"
time="2026-06-12T11:36:26-04:00" level=warning msg="[tick 511631762] preemption: evicting request_226 to make room"
time="2026-06-12T11:36:26-04:00" level=warning msg="[tick 512252559] preemption: evicting request_222 to make room"
time="2026-06-12T11:36:26-04:00" level=warning msg="[tick 512617793] preemption: evicting request_218 to make room"
time="2026-06-12T11:36:26-04:00" level=warning msg="[tick 512690756] preemption: evicting request_218 to make room"
time="2026-06-12T11:36:26-04:00" level=warning msg="[tick 513384414] preemption: evicting request_214 to make room"
time="2026-06-12T11:36:26-04:00" level=warning msg="[tick 513895594] preemption: evicting request_210 to make room"
time="2026-06-12T11:36:26-04:00" level=warning msg="[tick 514080196] preemption: evicting request_214 to make room"
time="2026-06-12T11:36:26-04:00" level=warning msg="[tick 514454783] preemption: evicting request_230 to make room"
time="2026-06-12T11:36:26-04:00" level=warning msg="[tick 514710515] preemption: evicting request_226 to make room"
time="2026-06-12T11:36:26-04:00" level=warning msg="[tick 515404202] preemption: evicting request_222 to make room"
time="2026-06-12T11:36:26-04:00" level=warning msg="[tick 515477270] preemption: evicting request_222 to make room"
time="2026-06-12T11:36:26-04:00" level=warning msg="[tick 515805981] preemption: evicting request_218 to make room"
time="2026-06-12T11:36:26-04:00" level=warning msg="[tick 516572497] preemption: evicting request_214 to make room"
time="2026-06-12T11:36:26-04:00" level=warning msg="[tick 516645498] preemption: evicting request_214 to make room"
time="2026-06-12T11:36:26-04:00" level=warning msg="[tick 517083622] preemption: evicting request_210 to make room"
time="2026-06-12T11:36:26-04:00" level=warning msg="[tick 517229766] preemption: evicting request_210 to make room"
time="2026-06-12T11:36:26-04:00" level=warning msg="[tick 517375857] preemption: evicting request_206 to make room"
time="2026-06-12T11:36:26-04:00" level=warning msg="[tick 517487902] preemption: evicting request_214 to make room"
time="2026-06-12T11:36:26-04:00" level=warning msg="[tick 517999040] preemption: evicting request_210 to make room"
time="2026-06-12T11:36:26-04:00" level=warning msg="[tick 518181642] preemption: evicting request_206 to make room"
time="2026-06-12T11:36:26-04:00" level=warning msg="[tick 519166692] preemption: evicting request_202 to make room"
time="2026-06-12T11:36:26-04:00" level=warning msg="[tick 520005460] preemption: evicting request_202 to make room"
time="2026-06-12T11:36:26-04:00" level=warning msg="[tick 522347912] preemption: evicting request_210 to make room"
time="2026-06-12T11:36:26-04:00" level=warning msg="[tick 522493980] preemption: evicting request_206 to make room"
time="2026-06-12T11:36:27-04:00" level=warning msg="[tick 536176099] preemption: evicting request_234 to make room"
time="2026-06-12T11:36:27-04:00" level=warning msg="[tick 536577843] preemption: evicting request_234 to make room"
time="2026-06-12T11:36:27-04:00" level=warning msg="[tick 537089085] preemption: evicting request_230 to make room"
time="2026-06-12T11:36:27-04:00" level=warning msg="[tick 537454308] preemption: evicting request_230 to make room"
time="2026-06-12T11:36:27-04:00" level=warning msg="[tick 537783027] preemption: evicting request_226 to make room"
time="2026-06-12T11:36:27-04:00" level=warning msg="[tick 538148112] preemption: evicting request_226 to make room"
time="2026-06-12T11:36:27-04:00" level=warning msg="[tick 538914649] preemption: evicting request_222 to make room"
time="2026-06-12T11:36:27-04:00" level=warning msg="[tick 539279768] preemption: evicting request_222 to make room"
time="2026-06-12T11:36:27-04:00" level=warning msg="[tick 539754392] preemption: evicting request_218 to make room"
time="2026-06-12T11:36:27-04:00" level=warning msg="[tick 539828971] preemption: evicting request_222 to make room"
time="2026-06-12T11:36:27-04:00" level=warning msg="[tick 540194087] preemption: evicting request_218 to make room"
time="2026-06-12T11:36:27-04:00" level=warning msg="[tick 540996889] preemption: evicting request_214 to make room"
time="2026-06-12T11:36:27-04:00" level=warning msg="[tick 541544392] preemption: evicting request_214 to make room"
time="2026-06-12T11:36:27-04:00" level=warning msg="[tick 542055403] preemption: evicting request_210 to make room"
time="2026-06-12T11:36:27-04:00" level=warning msg="[tick 542130403] preemption: evicting request_214 to make room"
time="2026-06-12T11:36:27-04:00" level=warning msg="[tick 542604912] preemption: evicting request_210 to make room"
time="2026-06-12T11:36:27-04:00" level=warning msg="[tick 542823965] preemption: evicting request_206 to make room"
time="2026-06-12T11:36:27-04:00" level=warning msg="[tick 543262571] preemption: evicting request_210 to make room"
time="2026-06-12T11:36:27-04:00" level=warning msg="[tick 543408611] preemption: evicting request_206 to make room"
time="2026-06-12T11:36:27-04:00" level=warning msg="[tick 544502766] preemption: evicting request_202 to make room"
time="2026-06-12T11:36:27-04:00" level=warning msg="[tick 545159097] preemption: evicting request_202 to make room"
time="2026-06-12T11:36:27-04:00" level=warning msg="[tick 547852888] preemption: evicting request_198 to make room"
time="2026-06-12T11:36:27-04:00" level=warning msg="[tick 548011517] preemption: evicting request_206 to make room"
time="2026-06-12T11:36:27-04:00" level=warning msg="[tick 548959836] preemption: evicting request_202 to make room"
time="2026-06-12T11:36:27-04:00" level=warning msg="[tick 549032453] preemption: evicting request_202 to make room"
time="2026-06-12T11:36:27-04:00" level=warning msg="[tick 551653598] preemption: evicting request_198 to make room"
time="2026-06-12T11:36:27-04:00" level=warning msg="[tick 551799335] preemption: evicting request_198 to make room"
time="2026-06-12T11:36:27-04:00" level=warning msg="[tick 554021069] preemption: evicting request_186 to make room"
time="2026-06-12T11:36:27-04:00" level=warning msg="[tick 554102226] preemption: evicting request_202 to make room"
time="2026-06-12T11:36:27-04:00" level=warning msg="[tick 555887839] preemption: evicting request_198 to make room"
time="2026-06-12T11:36:27-04:00" level=warning msg="[tick 558182344] preemption: evicting request_186 to make room"
time="2026-06-12T11:36:27-04:00" level=warning msg="[tick 558291789] preemption: evicting request_186 to make room"
time="2026-06-12T11:36:27-04:00" level=warning msg="[tick 559021332] preemption: evicting request_182 to make room"
time="2026-06-12T11:36:27-04:00" level=warning msg="[tick 560343122] preemption: evicting request_198 to make room"
time="2026-06-12T11:36:27-04:00" level=warning msg="[tick 560415851] preemption: evicting request_198 to make room"
time="2026-06-12T11:36:28-04:00" level=warning msg="[tick 562601093] preemption: evicting request_186 to make room"
time="2026-06-12T11:36:28-04:00" level=warning msg="[tick 562747036] preemption: evicting request_186 to make room"
time="2026-06-12T11:36:28-04:00" level=warning msg="[tick 563476577] preemption: evicting request_182 to make room"
time="2026-06-12T11:36:28-04:00" level=warning msg="[tick 563622198] preemption: evicting request_182 to make room"
time="2026-06-12T11:36:28-04:00" level=warning msg="[tick 566243334] preemption: evicting request_174 to make room"
time="2026-06-12T11:36:28-04:00" level=warning msg="[tick 567639094] preemption: evicting request_186 to make room"
time="2026-06-12T11:36:28-04:00" level=warning msg="[tick 567712039] preemption: evicting request_186 to make room"
time="2026-06-12T11:36:28-04:00" level=warning msg="[tick 568441593] preemption: evicting request_182 to make room"
time="2026-06-12T11:36:28-04:00" level=warning msg="[tick 575058805] preemption: evicting request_234 to make room"
time="2026-06-12T11:36:28-04:00" level=warning msg="[tick 575131810] preemption: evicting request_234 to make room"
time="2026-06-12T11:36:28-04:00" level=warning msg="[tick 575642927] preemption: evicting request_230 to make room"
time="2026-06-12T11:36:28-04:00" level=warning msg="[tick 575825552] preemption: evicting request_230 to make room"
time="2026-06-12T11:36:28-04:00" level=warning msg="[tick 576190767] preemption: evicting request_226 to make room"
time="2026-06-12T11:36:28-04:00" level=warning msg="[tick 576300245] preemption: evicting request_226 to make room"
time="2026-06-12T11:36:28-04:00" level=warning msg="[tick 577030185] preemption: evicting request_222 to make room"
time="2026-06-12T11:36:28-04:00" level=warning msg="[tick 577212774] preemption: evicting request_222 to make room"
time="2026-06-12T11:36:28-04:00" level=warning msg="[tick 577650862] preemption: evicting request_218 to make room"
time="2026-06-12T11:36:28-04:00" level=warning msg="[tick 577833327] preemption: evicting request_218 to make room"
time="2026-06-12T11:36:28-04:00" level=warning msg="[tick 578636051] preemption: evicting request_214 to make room"
time="2026-06-12T11:36:28-04:00" level=warning msg="[tick 578891572] preemption: evicting request_214 to make room"
time="2026-06-12T11:36:28-04:00" level=warning msg="[tick 579402508] preemption: evicting request_210 to make room"
time="2026-06-12T11:36:28-04:00" level=warning msg="[tick 579694587] preemption: evicting request_210 to make room"
time="2026-06-12T11:36:28-04:00" level=warning msg="[tick 579913626] preemption: evicting request_206 to make room"
time="2026-06-12T11:36:28-04:00" level=warning msg="[tick 579987188] preemption: evicting request_210 to make room"
time="2026-06-12T11:36:28-04:00" level=warning msg="[tick 580206227] preemption: evicting request_206 to make room"
