time="2026-06-12T11:32:57-04:00" level=warning msg="Finding default values of TP for model=qwen/qwen3-14b"
time="2026-06-12T11:32:57-04:00" level=warning msg="Using default tp=1"
time="2026-06-12T11:32:57-04:00" level=warning msg="Finding default values of hardware for model=qwen/qwen3-14b"
time="2026-06-12T11:32:57-04:00" level=warning msg="Using default GPU=H100"
time="2026-06-12T11:32:57-04:00" level=warning msg="Finding default values of vLLM version for model=qwen/qwen3-14b"
time="2026-06-12T11:33:11-04:00" level=warning msg="[tick 697325247] preemption: evicting request_418 to make room"
time="2026-06-12T11:33:11-04:00" level=warning msg="[tick 697706935] preemption: evicting request_408 to make room"
time="2026-06-12T11:33:11-04:00" level=warning msg="[tick 697913507] preemption: evicting request_414 to make room"
time="2026-06-12T11:33:11-04:00" level=warning msg="[tick 697950132] preemption: evicting request_410 to make room"
time="2026-06-12T11:33:11-04:00" level=warning msg="[tick 698400983] preemption: evicting request_408 to make room"
time="2026-06-12T11:33:11-04:00" level=warning msg="[tick 698425629] preemption: evicting request_410 to make room"
time="2026-06-12T11:33:11-04:00" level=warning msg="[tick 698718435] preemption: evicting request_406 to make room"
time="2026-06-12T11:33:11-04:00" level=warning msg="[tick 698949088] preemption: evicting request_404 to make room"
time="2026-06-12T11:33:11-04:00" level=warning msg="[tick 699012460] preemption: evicting request_410 to make room"
time="2026-06-12T11:33:11-04:00" level=warning msg="[tick 699094216] preemption: evicting request_418 to make room"
time="2026-06-12T11:33:11-04:00" level=warning msg="[tick 699098014] preemption: evicting request_408 to make room"
time="2026-06-12T11:33:11-04:00" level=warning msg="[tick 699204061] preemption: evicting request_414 to make room"
time="2026-06-12T11:33:11-04:00" level=warning msg="[tick 699646129] preemption: evicting request_404 to make room"
time="2026-06-12T11:33:11-04:00" level=warning msg="[tick 700409561] preemption: evicting request_410 to make room"
time="2026-06-12T11:33:11-04:00" level=warning msg="[tick 700629156] preemption: evicting request_406 to make room"
time="2026-06-12T11:33:11-04:00" level=warning msg="[tick 701360146] preemption: evicting request_402 to make room"
time="2026-06-12T11:33:11-04:00" level=warning msg="[tick 702054745] preemption: evicting request_402 to make room"
time="2026-06-12T11:33:11-04:00" level=warning msg="[tick 702530190] preemption: evicting request_398 to make room"
time="2026-06-12T11:33:11-04:00" level=warning msg="[tick 702715940] preemption: evicting request_402 to make room"
time="2026-06-12T11:33:11-04:00" level=warning msg="[tick 703191385] preemption: evicting request_398 to make room"
time="2026-06-12T11:33:11-04:00" level=warning msg="[tick 704141304] preemption: evicting request_394 to make room"
time="2026-06-12T11:33:11-04:00" level=warning msg="[tick 704799136] preemption: evicting request_394 to make room"
time="2026-06-12T11:33:11-04:00" level=warning msg="[tick 705237995] preemption: evicting request_390 to make room"
time="2026-06-12T11:33:11-04:00" level=warning msg="[tick 705605850] preemption: evicting request_394 to make room"
time="2026-06-12T11:33:11-04:00" level=warning msg="[tick 705935017] preemption: evicting request_390 to make room"
time="2026-06-12T11:33:11-04:00" level=warning msg="[tick 706556384] preemption: evicting request_386 to make room"
time="2026-06-12T11:33:11-04:00" level=warning msg="[tick 706779454] preemption: evicting request_390 to make room"
time="2026-06-12T11:33:11-04:00" level=warning msg="[tick 707364387] preemption: evicting request_386 to make room"
time="2026-06-12T11:33:11-04:00" level=warning msg="[tick 707547286] preemption: evicting request_382 to make room"
time="2026-06-12T11:33:11-04:00" level=warning msg="[tick 708133105] preemption: evicting request_386 to make room"
time="2026-06-12T11:33:11-04:00" level=warning msg="[tick 708352570] preemption: evicting request_382 to make room"
time="2026-06-12T11:33:11-04:00" level=warning msg="[tick 708791313] preemption: evicting request_374 to make room"
time="2026-06-12T11:33:11-04:00" level=warning msg="[tick 708977457] preemption: evicting request_386 to make room"
time="2026-06-12T11:33:11-04:00" level=warning msg="[tick 709233503] preemption: evicting request_382 to make room"
time="2026-06-12T11:33:12-04:00" level=warning msg="[tick 709635707] preemption: evicting request_374 to make room"
time="2026-06-12T11:33:12-04:00" level=warning msg="[tick 710001317] preemption: evicting request_370 to make room"
time="2026-06-12T11:33:12-04:00" level=warning msg="[tick 710078651] preemption: evicting request_382 to make room"
time="2026-06-12T11:33:12-04:00" level=warning msg="[tick 710517370] preemption: evicting request_374 to make room"
time="2026-06-12T11:33:12-04:00" level=warning msg="[tick 710882971] preemption: evicting request_370 to make room"
time="2026-06-12T11:33:12-04:00" level=warning msg="[tick 711212006] preemption: evicting request_366 to make room"
time="2026-06-12T11:33:12-04:00" level=warning msg="[tick 711471550] preemption: evicting request_374 to make room"
time="2026-06-12T11:33:12-04:00" level=warning msg="[tick 711837178] preemption: evicting request_370 to make room"
time="2026-06-12T11:33:12-04:00" level=warning msg="[tick 712166242] preemption: evicting request_366 to make room"
time="2026-06-12T11:33:12-04:00" level=warning msg="[tick 712677905] preemption: evicting request_362 to make room"
time="2026-06-12T11:33:12-04:00" level=warning msg="[tick 712828333] preemption: evicting request_370 to make room"
time="2026-06-12T11:33:12-04:00" level=warning msg="[tick 713084242] preemption: evicting request_366 to make room"
time="2026-06-12T11:33:12-04:00" level=warning msg="[tick 713632372] preemption: evicting request_362 to make room"
time="2026-06-12T11:33:12-04:00" level=warning msg="[tick 714362973] preemption: evicting request_358 to make room"
time="2026-06-12T11:33:12-04:00" level=warning msg="[tick 714695556] preemption: evicting request_362 to make room"
time="2026-06-12T11:33:12-04:00" level=warning msg="[tick 715389655] preemption: evicting request_358 to make room"
time="2026-06-12T11:33:12-04:00" level=warning msg="[tick 715755115] preemption: evicting request_354 to make room"
time="2026-06-12T11:33:12-04:00" level=warning msg="[tick 716450580] preemption: evicting request_358 to make room"
time="2026-06-12T11:33:12-04:00" level=warning msg="[tick 716889156] preemption: evicting request_354 to make room"
time="2026-06-12T11:33:12-04:00" level=warning msg="[tick 718821036] preemption: evicting request_350 to make room"
time="2026-06-12T11:33:12-04:00" level=warning msg="[tick 719988722] preemption: evicting request_350 to make room"
time="2026-06-12T11:33:12-04:00" level=warning msg="[tick 720865027] preemption: evicting request_346 to make room"
time="2026-06-12T11:33:12-04:00" level=warning msg="[tick 721271118] preemption: evicting request_350 to make room"
time="2026-06-12T11:33:12-04:00" level=warning msg="[tick 722110953] preemption: evicting request_346 to make room"
time="2026-06-12T11:33:12-04:00" level=warning msg="[tick 722658903] preemption: evicting request_342 to make room"
time="2026-06-12T11:33:12-04:00" level=warning msg="[tick 723428140] preemption: evicting request_346 to make room"
time="2026-06-12T11:33:12-04:00" level=warning msg="[tick 723939533] preemption: evicting request_342 to make room"
time="2026-06-12T11:33:12-04:00" level=warning msg="[tick 724377901] preemption: evicting request_338 to make room"
time="2026-06-12T11:33:12-04:00" level=warning msg="[tick 724857106] preemption: evicting request_346 to make room"
time="2026-06-12T11:33:12-04:00" level=warning msg="[tick 725368553] preemption: evicting request_342 to make room"
time="2026-06-12T11:33:12-04:00" level=warning msg="[tick 725770419] preemption: evicting request_338 to make room"
time="2026-06-12T11:33:12-04:00" level=warning msg="[tick 726099216] preemption: evicting request_334 to make room"
time="2026-06-12T11:33:12-04:00" level=warning msg="[tick 726286775] preemption: evicting request_346 to make room"
time="2026-06-12T11:33:12-04:00" level=warning msg="[tick 726834708] preemption: evicting request_342 to make room"
time="2026-06-12T11:33:12-04:00" level=warning msg="[tick 727273128] preemption: evicting request_338 to make room"
time="2026-06-12T11:33:12-04:00" level=warning msg="[tick 727565408] preemption: evicting request_334 to make room"
time="2026-06-12T11:33:12-04:00" level=warning msg="[tick 727637726] preemption: evicting request_334 to make room"
time="2026-06-12T11:33:12-04:00" level=warning msg="[tick 731526027] preemption: evicting request_330 to make room"
time="2026-06-12T11:33:12-04:00" level=warning msg="[tick 731607212] preemption: evicting request_334 to make room"
time="2026-06-12T11:33:12-04:00" level=warning msg="[tick 733829367] preemption: evicting request_330 to make room"
time="2026-06-12T11:33:12-04:00" level=warning msg="[tick 738240404] preemption: evicting request_330 to make room"
time="2026-06-12T11:33:12-04:00" level=warning msg="[tick 742923475] preemption: evicting request_326 to make room"
time="2026-06-12T11:33:12-04:00" level=warning msg="[tick 743005636] preemption: evicting request_330 to make room"
time="2026-06-12T11:33:12-04:00" level=warning msg="[tick 745590421] preemption: evicting request_326 to make room"
time="2026-06-12T11:33:12-04:00" level=warning msg="[tick 745699965] preemption: evicting request_326 to make room"
time="2026-06-12T11:33:12-04:00" level=warning msg="[tick 745873171] preemption: evicting request_334 to make room"
time="2026-06-12T11:33:12-04:00" level=warning msg="[tick 746894991] preemption: evicting request_330 to make room"
time="2026-06-12T11:33:13-04:00" level=warning msg="[tick 751686732] preemption: evicting request_326 to make room"
time="2026-06-12T11:33:13-04:00" level=warning msg="[tick 751796257] preemption: evicting request_326 to make room"
time="2026-06-12T11:33:13-04:00" level=warning msg="[tick 752197952] preemption: evicting request_322 to make room"
time="2026-06-12T11:33:13-04:00" level=warning msg="[tick 752279786] preemption: evicting request_330 to make room"
time="2026-06-12T11:33:13-04:00" level=warning msg="[tick 754864815] preemption: evicting request_326 to make room"
time="2026-06-12T11:33:13-04:00" level=warning msg="[tick 755266461] preemption: evicting request_322 to make room"
time="2026-06-12T11:33:13-04:00" level=warning msg="[tick 755376024] preemption: evicting request_322 to make room"
time="2026-06-12T11:33:13-04:00" level=warning msg="[tick 755704628] preemption: evicting request_318 to make room"
time="2026-06-12T11:33:13-04:00" level=warning msg="[tick 755786113] preemption: evicting request_330 to make room"
time="2026-06-12T11:33:13-04:00" level=warning msg="[tick 758189789] preemption: evicting request_326 to make room"
time="2026-06-12T11:33:13-04:00" level=warning msg="[tick 758262797] preemption: evicting request_326 to make room"
time="2026-06-12T11:33:13-04:00" level=warning msg="[tick 758628002] preemption: evicting request_322 to make room"
time="2026-06-12T11:33:13-04:00" level=warning msg="[tick 759029618] preemption: evicting request_318 to make room"
time="2026-06-12T11:33:13-04:00" level=warning msg="[tick 759139119] preemption: evicting request_318 to make room"
time="2026-06-12T11:33:13-04:00" level=warning msg="[tick 759796077] preemption: evicting request_314 to make room"
time="2026-06-12T11:33:13-04:00" level=warning msg="[tick 759877106] preemption: evicting request_330 to make room"
time="2026-06-12T11:33:13-04:00" level=warning msg="[tick 761735809] preemption: evicting request_326 to make room"
time="2026-06-12T11:33:13-04:00" level=warning msg="[tick 761808817] preemption: evicting request_326 to make room"
time="2026-06-12T11:33:13-04:00" level=warning msg="[tick 762137486] preemption: evicting request_322 to make room"
time="2026-06-12T11:33:13-04:00" level=warning msg="[tick 762210523] preemption: evicting request_322 to make room"
time="2026-06-12T11:33:13-04:00" level=warning msg="[tick 762539132] preemption: evicting request_318 to make room"
time="2026-06-12T11:33:13-04:00" level=warning msg="[tick 762648632] preemption: evicting request_318 to make room"
time="2026-06-12T11:33:13-04:00" level=warning msg="[tick 763305584] preemption: evicting request_314 to make room"
time="2026-06-12T11:33:13-04:00" level=warning msg="[tick 763414998] preemption: evicting request_314 to make room"
time="2026-06-12T11:33:13-04:00" level=warning msg="[tick 764399995] preemption: evicting request_310 to make room"
time="2026-06-12T11:33:13-04:00" level=warning msg="[tick 765612590] preemption: evicting request_326 to make room"
time="2026-06-12T11:33:13-04:00" level=warning msg="[tick 765941243] preemption: evicting request_322 to make room"
time="2026-06-12T11:33:13-04:00" level=warning msg="[tick 766379370] preemption: evicting request_318 to make room"
time="2026-06-12T11:33:13-04:00" level=warning msg="[tick 767072762] preemption: evicting request_314 to make room"
time="2026-06-12T11:33:13-04:00" level=warning msg="[tick 767145652] preemption: evicting request_314 to make room"
time="2026-06-12T11:33:13-04:00" level=warning msg="[tick 768130592] preemption: evicting request_310 to make room"
time="2026-06-12T11:33:13-04:00" level=warning msg="[tick 768240057] preemption: evicting request_310 to make room"
time="2026-06-12T11:33:13-04:00" level=warning msg="[tick 768823942] preemption: evicting request_306 to make room"
time="2026-06-12T11:33:13-04:00" level=warning msg="[tick 769674187] preemption: evicting request_326 to make room"
time="2026-06-12T11:33:13-04:00" level=warning msg="[tick 769966316] preemption: evicting request_322 to make room"
time="2026-06-12T11:33:13-04:00" level=warning msg="[tick 770440957] preemption: evicting request_318 to make room"
time="2026-06-12T11:33:13-04:00" level=warning msg="[tick 771097885] preemption: evicting request_314 to make room"
