time="2026-06-12T11:41:10-04:00" level=warning msg="Finding default values of TP for model=qwen/qwen3-14b"
time="2026-06-12T11:41:10-04:00" level=warning msg="Using default tp=1"
time="2026-06-12T11:41:10-04:00" level=warning msg="Finding default values of hardware for model=qwen/qwen3-14b"
time="2026-06-12T11:41:10-04:00" level=warning msg="Using default GPU=H100"
time="2026-06-12T11:41:10-04:00" level=warning msg="Finding default values of vLLM version for model=qwen/qwen3-14b"
time="2026-06-12T11:41:22-04:00" level=warning msg="[tick 602962277] preemption: evicting request_330 to make room"
time="2026-06-12T11:41:22-04:00" level=warning msg="[tick 603218031] preemption: evicting request_330 to make room"
time="2026-06-12T11:41:22-04:00" level=warning msg="[tick 603546756] preemption: evicting request_326 to make room"
time="2026-06-12T11:41:22-04:00" level=warning msg="[tick 604096419] preemption: evicting request_330 to make room"
time="2026-06-12T11:41:22-04:00" level=warning msg="[tick 604571283] preemption: evicting request_326 to make room"
time="2026-06-12T11:41:22-04:00" level=warning msg="[tick 605702393] preemption: evicting request_322 to make room"
time="2026-06-12T11:41:23-04:00" level=warning msg="[tick 637517524] preemption: evicting request_332 to make room"
time="2026-06-12T11:41:23-04:00" level=warning msg="[tick 644844108] preemption: evicting request_330 to make room"
time="2026-06-12T11:41:23-04:00" level=warning msg="[tick 645865700] preemption: evicting request_330 to make room"
time="2026-06-12T11:41:23-04:00" level=warning msg="[tick 646413381] preemption: evicting request_326 to make room"
time="2026-06-12T11:41:23-04:00" level=warning msg="[tick 646999393] preemption: evicting request_330 to make room"
time="2026-06-12T11:41:23-04:00" level=warning msg="[tick 647510602] preemption: evicting request_326 to make room"
time="2026-06-12T11:41:23-04:00" level=warning msg="[tick 648787227] preemption: evicting request_322 to make room"
time="2026-06-12T11:41:23-04:00" level=warning msg="[tick 649954409] preemption: evicting request_322 to make room"
time="2026-06-12T11:41:23-04:00" level=warning msg="[tick 650757217] preemption: evicting request_318 to make room"
time="2026-06-12T11:41:23-04:00" level=warning msg="[tick 651130246] preemption: evicting request_326 to make room"
time="2026-06-12T11:41:23-04:00" level=warning msg="[tick 652406871] preemption: evicting request_322 to make room"
time="2026-06-12T11:41:23-04:00" level=warning msg="[tick 653136662] preemption: evicting request_318 to make room"
time="2026-06-12T11:41:23-04:00" level=warning msg="[tick 653319010] preemption: evicting request_318 to make room"
time="2026-06-12T11:41:23-04:00" level=warning msg="[tick 676165355] preemption: evicting request_332 to make room"
time="2026-06-12T11:41:23-04:00" level=warning msg="[tick 677332657] preemption: evicting request_328 to make room"
time="2026-06-12T11:41:23-04:00" level=warning msg="[tick 679159918] preemption: evicting request_332 to make room"
time="2026-06-12T11:41:24-04:00" level=warning msg="[tick 680513585] preemption: evicting request_332 to make room"
time="2026-06-12T11:41:24-04:00" level=warning msg="[tick 680513585] preemption: evicting request_328 to make room"
time="2026-06-12T11:41:24-04:00" level=warning msg="[tick 680915166] preemption: evicting request_324 to make room"
time="2026-06-12T11:41:24-04:00" level=warning msg="[tick 721717633] preemption: evicting request_332 to make room"
time="2026-06-12T11:41:25-04:00" level=warning msg="[tick 724419882] preemption: evicting request_332 to make room"
time="2026-06-12T11:41:25-04:00" level=warning msg="[tick 724529403] preemption: evicting request_328 to make room"
time="2026-06-12T11:41:25-04:00" level=warning msg="[tick 726023999] preemption: evicting request_328 to make room"
time="2026-06-12T11:41:25-04:00" level=warning msg="[tick 726388919] preemption: evicting request_324 to make room"
time="2026-06-12T11:41:25-04:00" level=warning msg="[tick 727556807] preemption: evicting request_328 to make room"
time="2026-06-12T11:41:25-04:00" level=warning msg="[tick 727958208] preemption: evicting request_324 to make room"
time="2026-06-12T11:41:25-04:00" level=warning msg="[tick 728031025] preemption: evicting request_324 to make room"
time="2026-06-12T11:41:25-04:00" level=warning msg="[tick 729707313] preemption: evicting request_320 to make room"
time="2026-06-12T11:41:25-04:00" level=warning msg="[tick 731649636] preemption: evicting request_332 to make room"
time="2026-06-12T11:41:25-04:00" level=warning msg="[tick 733216890] preemption: evicting request_328 to make room"
time="2026-06-12T11:41:25-04:00" level=warning msg="[tick 733326363] preemption: evicting request_328 to make room"
time="2026-06-12T11:41:25-04:00" level=warning msg="[tick 733727782] preemption: evicting request_324 to make room"
time="2026-06-12T11:41:25-04:00" level=warning msg="[tick 733837095] preemption: evicting request_324 to make room"
time="2026-06-12T11:41:25-04:00" level=warning msg="[tick 735549800] preemption: evicting request_320 to make room"
time="2026-06-12T11:41:25-04:00" level=warning msg="[tick 735732098] preemption: evicting request_320 to make room"
time="2026-06-12T11:41:25-04:00" level=warning msg="[tick 737117337] preemption: evicting request_316 to make room"
time="2026-06-12T11:41:25-04:00" level=warning msg="[tick 763756069] preemption: evicting request_432 to make room"
time="2026-06-12T11:41:25-04:00" level=warning msg="[tick 764048604] preemption: evicting request_432 to make room"
time="2026-06-12T11:41:25-04:00" level=warning msg="[tick 764268039] preemption: evicting request_428 to make room"
time="2026-06-12T11:41:25-04:00" level=warning msg="[tick 764487335] preemption: evicting request_428 to make room"
time="2026-06-12T11:41:25-04:00" level=warning msg="[tick 764999029] preemption: evicting request_424 to make room"
time="2026-06-12T11:41:25-04:00" level=warning msg="[tick 765291517] preemption: evicting request_424 to make room"
time="2026-06-12T11:41:25-04:00" level=warning msg="[tick 765510897] preemption: evicting request_420 to make room"
time="2026-06-12T11:41:25-04:00" level=warning msg="[tick 765585274] preemption: evicting request_424 to make room"
time="2026-06-12T11:41:25-04:00" level=warning msg="[tick 765877821] preemption: evicting request_420 to make room"
time="2026-06-12T11:41:25-04:00" level=warning msg="[tick 766243289] preemption: evicting request_416 to make room"
time="2026-06-12T11:41:26-04:00" level=warning msg="[tick 766572277] preemption: evicting request_416 to make room"
time="2026-06-12T11:41:26-04:00" level=warning msg="[tick 766718533] preemption: evicting request_412 to make room"
time="2026-06-12T11:41:26-04:00" level=warning msg="[tick 766901707] preemption: evicting request_416 to make room"
time="2026-06-12T11:41:26-04:00" level=warning msg="[tick 767047963] preemption: evicting request_412 to make room"
time="2026-06-12T11:41:26-04:00" level=warning msg="[tick 767741951] preemption: evicting request_408 to make room"
time="2026-06-12T11:41:26-04:00" level=warning msg="[tick 768070668] preemption: evicting request_408 to make room"
time="2026-06-12T11:41:26-04:00" level=warning msg="[tick 768874017] preemption: evicting request_404 to make room"
time="2026-06-12T11:41:26-04:00" level=warning msg="[tick 769239256] preemption: evicting request_404 to make room"
time="2026-06-12T11:41:26-04:00" level=warning msg="[tick 770079000] preemption: evicting request_400 to make room"
time="2026-06-12T11:41:26-04:00" level=warning msg="[tick 770553852] preemption: evicting request_400 to make room"
time="2026-06-12T11:41:26-04:00" level=warning msg="[tick 771247626] preemption: evicting request_396 to make room"
time="2026-06-12T11:41:26-04:00" level=warning msg="[tick 771758813] preemption: evicting request_396 to make room"
time="2026-06-12T11:41:26-04:00" level=warning msg="[tick 772853753] preemption: evicting request_392 to make room"
time="2026-06-12T11:41:26-04:00" level=warning msg="[tick 773292037] preemption: evicting request_392 to make room"
time="2026-06-12T11:41:26-04:00" level=warning msg="[tick 773730343] preemption: evicting request_388 to make room"
time="2026-06-12T11:41:26-04:00" level=warning msg="[tick 773841688] preemption: evicting request_392 to make room"
time="2026-06-12T11:41:26-04:00" level=warning msg="[tick 774279993] preemption: evicting request_388 to make room"
time="2026-06-12T11:41:26-04:00" level=warning msg="[tick 774791224] preemption: evicting request_384 to make room"
time="2026-06-12T11:41:26-04:00" level=warning msg="[tick 774902911] preemption: evicting request_388 to make room"
time="2026-06-12T11:41:26-04:00" level=warning msg="[tick 775377643] preemption: evicting request_384 to make room"
time="2026-06-12T11:41:26-04:00" level=warning msg="[tick 776363012] preemption: evicting request_380 to make room"
time="2026-06-12T11:41:26-04:00" level=warning msg="[tick 776983708] preemption: evicting request_380 to make room"
time="2026-06-12T11:41:26-04:00" level=warning msg="[tick 777202877] preemption: evicting request_376 to make room"
time="2026-06-12T11:41:26-04:00" level=warning msg="[tick 780478367] preemption: evicting request_432 to make room"
time="2026-06-12T11:41:26-04:00" level=warning msg="[tick 780734337] preemption: evicting request_428 to make room"
time="2026-06-12T11:41:26-04:00" level=warning msg="[tick 780807387] preemption: evicting request_428 to make room"
time="2026-06-12T11:41:26-04:00" level=warning msg="[tick 781245955] preemption: evicting request_424 to make room"
time="2026-06-12T11:41:26-04:00" level=warning msg="[tick 781319054] preemption: evicting request_424 to make room"
time="2026-06-12T11:41:26-04:00" level=warning msg="[tick 781648095] preemption: evicting request_420 to make room"
time="2026-06-12T11:41:26-04:00" level=warning msg="[tick 782196221] preemption: evicting request_416 to make room"
time="2026-06-12T11:41:26-04:00" level=warning msg="[tick 782269381] preemption: evicting request_416 to make room"
time="2026-06-12T11:41:26-04:00" level=warning msg="[tick 782342501] preemption: evicting request_412 to make room"
time="2026-06-12T11:41:26-04:00" level=warning msg="[tick 782488634] preemption: evicting request_412 to make room"
time="2026-06-12T11:41:26-04:00" level=warning msg="[tick 783182549] preemption: evicting request_408 to make room"
time="2026-06-12T11:41:26-04:00" level=warning msg="[tick 783292032] preemption: evicting request_408 to make room"
time="2026-06-12T11:41:26-04:00" level=warning msg="[tick 784095300] preemption: evicting request_404 to make room"
time="2026-06-12T11:41:26-04:00" level=warning msg="[tick 784277912] preemption: evicting request_404 to make room"
time="2026-06-12T11:41:26-04:00" level=warning msg="[tick 785117690] preemption: evicting request_400 to make room"
time="2026-06-12T11:41:26-04:00" level=warning msg="[tick 785263752] preemption: evicting request_400 to make room"
time="2026-06-12T11:41:26-04:00" level=warning msg="[tick 786067016] preemption: evicting request_396 to make room"
time="2026-06-12T11:41:26-04:00" level=warning msg="[tick 786727690] preemption: evicting request_400 to make room"
time="2026-06-12T11:41:26-04:00" level=warning msg="[tick 787530760] preemption: evicting request_396 to make room"
time="2026-06-12T11:41:26-04:00" level=warning msg="[tick 788698269] preemption: evicting request_392 to make room"
time="2026-06-12T11:41:26-04:00" level=warning msg="[tick 788990493] preemption: evicting request_392 to make room"
time="2026-06-12T11:41:27-04:00" level=warning msg="[tick 817082795] preemption: evicting request_430 to make room"
time="2026-06-12T11:41:27-04:00" level=warning msg="[tick 817657294] preemption: evicting request_432 to make room"
time="2026-06-12T11:41:27-04:00" level=warning msg="[tick 818314721] preemption: evicting request_432 to make room"
time="2026-06-12T11:41:27-04:00" level=warning msg="[tick 818643648] preemption: evicting request_428 to make room"
time="2026-06-12T11:41:27-04:00" level=warning msg="[tick 819010258] preemption: evicting request_432 to make room"
time="2026-06-12T11:41:27-04:00" level=warning msg="[tick 819266077] preemption: evicting request_428 to make room"
time="2026-06-12T11:41:27-04:00" level=warning msg="[tick 819850488] preemption: evicting request_424 to make room"
time="2026-06-12T11:41:27-04:00" level=warning msg="[tick 819999222] preemption: evicting request_428 to make room"
time="2026-06-12T11:41:27-04:00" level=warning msg="[tick 820547100] preemption: evicting request_424 to make room"
time="2026-06-12T11:41:27-04:00" level=warning msg="[tick 820802831] preemption: evicting request_420 to make room"
time="2026-06-12T11:41:27-04:00" level=warning msg="[tick 821315435] preemption: evicting request_424 to make room"
time="2026-06-12T11:41:27-04:00" level=warning msg="[tick 821644277] preemption: evicting request_420 to make room"
time="2026-06-12T11:41:27-04:00" level=warning msg="[tick 822192087] preemption: evicting request_416 to make room"
time="2026-06-12T11:41:27-04:00" level=warning msg="[tick 822450297] preemption: evicting request_420 to make room"
time="2026-06-12T11:41:27-04:00" level=warning msg="[tick 822998097] preemption: evicting request_416 to make room"
time="2026-06-12T11:41:27-04:00" level=warning msg="[tick 823107708] preemption: evicting request_412 to make room"
time="2026-06-12T11:41:27-04:00" level=warning msg="[tick 823329756] preemption: evicting request_420 to make room"
time="2026-06-12T11:41:27-04:00" level=warning msg="[tick 824175824] preemption: evicting request_432 to make room"
time="2026-06-12T11:41:27-04:00" level=warning msg="[tick 824504699] preemption: evicting request_428 to make room"
time="2026-06-12T11:41:27-04:00" level=warning msg="[tick 825089083] preemption: evicting request_424 to make room"
time="2026-06-12T11:41:27-04:00" level=warning msg="[tick 825417886] preemption: evicting request_420 to make room"
time="2026-06-12T11:41:27-04:00" level=warning msg="[tick 826038665] preemption: evicting request_416 to make room"
