time="2026-06-12T11:34:32-04:00" level=warning msg="Finding default values of TP for model=qwen/qwen3-14b"
time="2026-06-12T11:34:32-04:00" level=warning msg="Using default tp=1"
time="2026-06-12T11:34:32-04:00" level=warning msg="Finding default values of hardware for model=qwen/qwen3-14b"
time="2026-06-12T11:34:32-04:00" level=warning msg="Using default GPU=H100"
time="2026-06-12T11:34:32-04:00" level=warning msg="Finding default values of vLLM version for model=qwen/qwen3-14b"
time="2026-06-12T11:34:44-04:00" level=warning msg="[tick 595874966] preemption: evicting request_330 to make room"
time="2026-06-12T11:34:44-04:00" level=warning msg="[tick 602962277] preemption: evicting request_330 to make room"
time="2026-06-12T11:34:44-04:00" level=warning msg="[tick 603218031] preemption: evicting request_330 to make room"
time="2026-06-12T11:34:44-04:00" level=warning msg="[tick 603546756] preemption: evicting request_326 to make room"
time="2026-06-12T11:34:44-04:00" level=warning msg="[tick 604096419] preemption: evicting request_330 to make room"
time="2026-06-12T11:34:44-04:00" level=warning msg="[tick 604571283] preemption: evicting request_326 to make room"
time="2026-06-12T11:34:44-04:00" level=warning msg="[tick 605702393] preemption: evicting request_322 to make room"
time="2026-06-12T11:34:45-04:00" level=warning msg="[tick 637519939] preemption: evicting request_332 to make room"
time="2026-06-12T11:34:45-04:00" level=warning msg="[tick 644844108] preemption: evicting request_330 to make room"
time="2026-06-12T11:34:45-04:00" level=warning msg="[tick 645865700] preemption: evicting request_330 to make room"
time="2026-06-12T11:34:45-04:00" level=warning msg="[tick 646413381] preemption: evicting request_326 to make room"
time="2026-06-12T11:34:45-04:00" level=warning msg="[tick 646999393] preemption: evicting request_330 to make room"
time="2026-06-12T11:34:45-04:00" level=warning msg="[tick 647510602] preemption: evicting request_326 to make room"
time="2026-06-12T11:34:45-04:00" level=warning msg="[tick 648787227] preemption: evicting request_322 to make room"
time="2026-06-12T11:34:45-04:00" level=warning msg="[tick 649954409] preemption: evicting request_322 to make room"
time="2026-06-12T11:34:45-04:00" level=warning msg="[tick 650757217] preemption: evicting request_318 to make room"
time="2026-06-12T11:34:45-04:00" level=warning msg="[tick 651130246] preemption: evicting request_326 to make room"
time="2026-06-12T11:34:45-04:00" level=warning msg="[tick 652406871] preemption: evicting request_322 to make room"
time="2026-06-12T11:34:45-04:00" level=warning msg="[tick 653136662] preemption: evicting request_318 to make room"
time="2026-06-12T11:34:45-04:00" level=warning msg="[tick 653319010] preemption: evicting request_318 to make room"
time="2026-06-12T11:34:46-04:00" level=warning msg="[tick 676167972] preemption: evicting request_332 to make room"
time="2026-06-12T11:34:46-04:00" level=warning msg="[tick 677335282] preemption: evicting request_328 to make room"
time="2026-06-12T11:34:46-04:00" level=warning msg="[tick 679162554] preemption: evicting request_332 to make room"
time="2026-06-12T11:34:46-04:00" level=warning msg="[tick 680516228] preemption: evicting request_332 to make room"
time="2026-06-12T11:34:46-04:00" level=warning msg="[tick 680516228] preemption: evicting request_328 to make room"
time="2026-06-12T11:34:46-04:00" level=warning msg="[tick 680881285] preemption: evicting request_324 to make room"
time="2026-06-12T11:34:47-04:00" level=warning msg="[tick 721720701] preemption: evicting request_332 to make room"
time="2026-06-12T11:34:47-04:00" level=warning msg="[tick 724422983] preemption: evicting request_332 to make room"
time="2026-06-12T11:34:47-04:00" level=warning msg="[tick 724532507] preemption: evicting request_328 to make room"
time="2026-06-12T11:34:47-04:00" level=warning msg="[tick 726027115] preemption: evicting request_328 to make room"
time="2026-06-12T11:34:47-04:00" level=warning msg="[tick 726392037] preemption: evicting request_324 to make room"
time="2026-06-12T11:34:47-04:00" level=warning msg="[tick 727559929] preemption: evicting request_328 to make room"
time="2026-06-12T11:34:47-04:00" level=warning msg="[tick 727961334] preemption: evicting request_324 to make room"
time="2026-06-12T11:34:47-04:00" level=warning msg="[tick 728034152] preemption: evicting request_324 to make room"
time="2026-06-12T11:34:47-04:00" level=warning msg="[tick 729673946] preemption: evicting request_320 to make room"
time="2026-06-12T11:34:47-04:00" level=warning msg="[tick 731652645] preemption: evicting request_332 to make room"
time="2026-06-12T11:34:47-04:00" level=warning msg="[tick 733183409] preemption: evicting request_328 to make room"
time="2026-06-12T11:34:47-04:00" level=warning msg="[tick 733329384] preemption: evicting request_328 to make room"
time="2026-06-12T11:34:47-04:00" level=warning msg="[tick 733730809] preemption: evicting request_324 to make room"
time="2026-06-12T11:34:47-04:00" level=warning msg="[tick 733840123] preemption: evicting request_324 to make room"
time="2026-06-12T11:34:47-04:00" level=warning msg="[tick 735516337] preemption: evicting request_320 to make room"
time="2026-06-12T11:34:47-04:00" level=warning msg="[tick 735735125] preemption: evicting request_320 to make room"
time="2026-06-12T11:34:47-04:00" level=warning msg="[tick 737120377] preemption: evicting request_316 to make room"
time="2026-06-12T11:34:48-04:00" level=warning msg="[tick 763759234] preemption: evicting request_432 to make room"
time="2026-06-12T11:34:48-04:00" level=warning msg="[tick 764051772] preemption: evicting request_432 to make room"
time="2026-06-12T11:34:48-04:00" level=warning msg="[tick 764271207] preemption: evicting request_428 to make room"
time="2026-06-12T11:34:48-04:00" level=warning msg="[tick 764490504] preemption: evicting request_428 to make room"
time="2026-06-12T11:34:48-04:00" level=warning msg="[tick 765002201] preemption: evicting request_424 to make room"
time="2026-06-12T11:34:48-04:00" level=warning msg="[tick 765294690] preemption: evicting request_424 to make room"
time="2026-06-12T11:34:48-04:00" level=warning msg="[tick 765514070] preemption: evicting request_420 to make room"
time="2026-06-12T11:34:48-04:00" level=warning msg="[tick 765588448] preemption: evicting request_424 to make room"
time="2026-06-12T11:34:48-04:00" level=warning msg="[tick 765880997] preemption: evicting request_420 to make room"
time="2026-06-12T11:34:48-04:00" level=warning msg="[tick 766246469] preemption: evicting request_416 to make room"
time="2026-06-12T11:34:48-04:00" level=warning msg="[tick 766575458] preemption: evicting request_416 to make room"
time="2026-06-12T11:34:48-04:00" level=warning msg="[tick 766721714] preemption: evicting request_412 to make room"
time="2026-06-12T11:34:48-04:00" level=warning msg="[tick 766904890] preemption: evicting request_416 to make room"
time="2026-06-12T11:34:48-04:00" level=warning msg="[tick 767051146] preemption: evicting request_412 to make room"
time="2026-06-12T11:34:48-04:00" level=warning msg="[tick 767745138] preemption: evicting request_408 to make room"
time="2026-06-12T11:34:48-04:00" level=warning msg="[tick 768073858] preemption: evicting request_408 to make room"
time="2026-06-12T11:34:48-04:00" level=warning msg="[tick 768877213] preemption: evicting request_404 to make room"
time="2026-06-12T11:34:48-04:00" level=warning msg="[tick 769242453] preemption: evicting request_404 to make room"
time="2026-06-12T11:34:48-04:00" level=warning msg="[tick 770082201] preemption: evicting request_400 to make room"
time="2026-06-12T11:34:48-04:00" level=warning msg="[tick 770557055] preemption: evicting request_400 to make room"
time="2026-06-12T11:34:48-04:00" level=warning msg="[tick 771250831] preemption: evicting request_396 to make room"
time="2026-06-12T11:34:48-04:00" level=warning msg="[tick 771762022] preemption: evicting request_396 to make room"
time="2026-06-12T11:34:48-04:00" level=warning msg="[tick 772856992] preemption: evicting request_392 to make room"
time="2026-06-12T11:34:48-04:00" level=warning msg="[tick 773258728] preemption: evicting request_392 to make room"
time="2026-06-12T11:34:48-04:00" level=warning msg="[tick 773733536] preemption: evicting request_388 to make room"
time="2026-06-12T11:34:48-04:00" level=warning msg="[tick 773844881] preemption: evicting request_392 to make room"
time="2026-06-12T11:34:48-04:00" level=warning msg="[tick 774283188] preemption: evicting request_388 to make room"
time="2026-06-12T11:34:48-04:00" level=warning msg="[tick 774794422] preemption: evicting request_384 to make room"
time="2026-06-12T11:34:48-04:00" level=warning msg="[tick 774906110] preemption: evicting request_388 to make room"
time="2026-06-12T11:34:48-04:00" level=warning msg="[tick 775380844] preemption: evicting request_384 to make room"
time="2026-06-12T11:34:48-04:00" level=warning msg="[tick 776366217] preemption: evicting request_380 to make room"
time="2026-06-12T11:34:48-04:00" level=warning msg="[tick 776986917] preemption: evicting request_380 to make room"
time="2026-06-12T11:34:48-04:00" level=warning msg="[tick 777206088] preemption: evicting request_376 to make room"
time="2026-06-12T11:34:48-04:00" level=warning msg="[tick 780444770] preemption: evicting request_432 to make room"
time="2026-06-12T11:34:48-04:00" level=warning msg="[tick 780700715] preemption: evicting request_428 to make room"
time="2026-06-12T11:34:48-04:00" level=warning msg="[tick 780810343] preemption: evicting request_428 to make room"
time="2026-06-12T11:34:48-04:00" level=warning msg="[tick 781248927] preemption: evicting request_424 to make room"
time="2026-06-12T11:34:48-04:00" level=warning msg="[tick 781322028] preemption: evicting request_424 to make room"
time="2026-06-12T11:34:48-04:00" level=warning msg="[tick 781614499] preemption: evicting request_420 to make room"
time="2026-06-12T11:34:48-04:00" level=warning msg="[tick 781687580] preemption: evicting request_420 to make room"
time="2026-06-12T11:34:48-04:00" level=warning msg="[tick 782162635] preemption: evicting request_416 to make room"
time="2026-06-12T11:34:48-04:00" level=warning msg="[tick 782272359] preemption: evicting request_416 to make room"
time="2026-06-12T11:34:48-04:00" level=warning msg="[tick 782345481] preemption: evicting request_412 to make room"
time="2026-06-12T11:34:48-04:00" level=warning msg="[tick 782455050] preemption: evicting request_412 to make room"
time="2026-06-12T11:34:48-04:00" level=warning msg="[tick 783185459] preemption: evicting request_408 to make room"
time="2026-06-12T11:34:48-04:00" level=warning msg="[tick 783294943] preemption: evicting request_408 to make room"
time="2026-06-12T11:34:48-04:00" level=warning msg="[tick 784098226] preemption: evicting request_404 to make room"
time="2026-06-12T11:34:48-04:00" level=warning msg="[tick 784280840] preemption: evicting request_404 to make room"
time="2026-06-12T11:34:48-04:00" level=warning msg="[tick 785084074] preemption: evicting request_400 to make room"
time="2026-06-12T11:34:48-04:00" level=warning msg="[tick 785266674] preemption: evicting request_400 to make room"
time="2026-06-12T11:34:48-04:00" level=warning msg="[tick 786069938] preemption: evicting request_396 to make room"
time="2026-06-12T11:34:48-04:00" level=warning msg="[tick 786730628] preemption: evicting request_400 to make room"
time="2026-06-12T11:34:48-04:00" level=warning msg="[tick 787533707] preemption: evicting request_396 to make room"
time="2026-06-12T11:34:48-04:00" level=warning msg="[tick 788701228] preemption: evicting request_392 to make room"
time="2026-06-12T11:34:48-04:00" level=warning msg="[tick 788993454] preemption: evicting request_392 to make room"
time="2026-06-12T11:34:49-04:00" level=warning msg="[tick 817082795] preemption: evicting request_430 to make room"
time="2026-06-12T11:34:49-04:00" level=warning msg="[tick 817660461] preemption: evicting request_432 to make room"
time="2026-06-12T11:34:49-04:00" level=warning msg="[tick 818317893] preemption: evicting request_432 to make room"
time="2026-06-12T11:34:49-04:00" level=warning msg="[tick 818610258] preemption: evicting request_428 to make room"
time="2026-06-12T11:34:49-04:00" level=warning msg="[tick 818976830] preemption: evicting request_432 to make room"
time="2026-06-12T11:34:49-04:00" level=warning msg="[tick 819269180] preemption: evicting request_428 to make room"
time="2026-06-12T11:34:49-04:00" level=warning msg="[tick 819853597] preemption: evicting request_424 to make room"
time="2026-06-12T11:34:49-04:00" level=warning msg="[tick 820002332] preemption: evicting request_428 to make room"
time="2026-06-12T11:34:49-04:00" level=warning msg="[tick 820550214] preemption: evicting request_424 to make room"
time="2026-06-12T11:34:49-04:00" level=warning msg="[tick 820805945] preemption: evicting request_420 to make room"
time="2026-06-12T11:34:49-04:00" level=warning msg="[tick 821318553] preemption: evicting request_424 to make room"
time="2026-06-12T11:34:49-04:00" level=warning msg="[tick 821647395] preemption: evicting request_420 to make room"
time="2026-06-12T11:34:49-04:00" level=warning msg="[tick 822195211] preemption: evicting request_416 to make room"
time="2026-06-12T11:34:49-04:00" level=warning msg="[tick 822453426] preemption: evicting request_420 to make room"
time="2026-06-12T11:34:49-04:00" level=warning msg="[tick 823001231] preemption: evicting request_416 to make room"
time="2026-06-12T11:34:49-04:00" level=warning msg="[tick 823110842] preemption: evicting request_412 to make room"
time="2026-06-12T11:34:49-04:00" level=warning msg="[tick 823296337] preemption: evicting request_420 to make room"
time="2026-06-12T11:34:49-04:00" level=warning msg="[tick 824178902] preemption: evicting request_432 to make room"
time="2026-06-12T11:34:49-04:00" level=warning msg="[tick 824471222] preemption: evicting request_428 to make room"
time="2026-06-12T11:34:49-04:00" level=warning msg="[tick 825055542] preemption: evicting request_424 to make room"
