time="2026-06-12T11:42:59-04:00" level=warning msg="Finding default values of TP for model=qwen/qwen3-14b"
time="2026-06-12T11:42:59-04:00" level=warning msg="Using default tp=1"
time="2026-06-12T11:42:59-04:00" level=warning msg="Finding default values of hardware for model=qwen/qwen3-14b"
time="2026-06-12T11:42:59-04:00" level=warning msg="Using default GPU=H100"
time="2026-06-12T11:42:59-04:00" level=warning msg="Finding default values of vLLM version for model=qwen/qwen3-14b"
time="2026-06-12T11:43:08-04:00" level=warning msg="[tick 516517088] preemption: evicting request_216 to make room"
time="2026-06-12T11:43:08-04:00" level=warning msg="[tick 517102731] preemption: evicting request_212 to make room"
time="2026-06-12T11:43:08-04:00" level=warning msg="[tick 518014939] preemption: evicting request_200 to make room"
time="2026-06-12T11:43:08-04:00" level=warning msg="[tick 518095856] preemption: evicting request_228 to make room"
time="2026-06-12T11:43:09-04:00" level=warning msg="[tick 518388071] preemption: evicting request_224 to make room"
time="2026-06-12T11:43:09-04:00" level=warning msg="[tick 518680267] preemption: evicting request_220 to make room"
time="2026-06-12T11:43:09-04:00" level=warning msg="[tick 518862888] preemption: evicting request_216 to make room"
time="2026-06-12T11:43:09-04:00" level=warning msg="[tick 519446954] preemption: evicting request_212 to make room"
time="2026-06-12T11:43:09-04:00" level=warning msg="[tick 520504710] preemption: evicting request_200 to make room"
time="2026-06-12T11:43:09-04:00" level=warning msg="[tick 520614133] preemption: evicting request_200 to make room"
time="2026-06-12T11:43:09-04:00" level=warning msg="[tick 538342345] preemption: evicting request_232 to make room"
time="2026-06-12T11:43:09-04:00" level=warning msg="[tick 538817015] preemption: evicting request_232 to make room"
time="2026-06-12T11:43:09-04:00" level=warning msg="[tick 539474152] preemption: evicting request_228 to make room"
time="2026-06-12T11:43:09-04:00" level=warning msg="[tick 543908356] preemption: evicting request_232 to make room"
time="2026-06-12T11:43:09-04:00" level=warning msg="[tick 544090924] preemption: evicting request_232 to make room"
time="2026-06-12T11:43:09-04:00" level=warning msg="[tick 544747962] preemption: evicting request_228 to make room"
time="2026-06-12T11:43:09-04:00" level=warning msg="[tick 544857453] preemption: evicting request_228 to make room"
time="2026-06-12T11:43:09-04:00" level=warning msg="[tick 545477885] preemption: evicting request_224 to make room"
time="2026-06-12T11:43:09-04:00" level=warning msg="[tick 545589825] preemption: evicting request_228 to make room"
time="2026-06-12T11:43:09-04:00" level=warning msg="[tick 546210308] preemption: evicting request_224 to make room"
time="2026-06-12T11:43:09-04:00" level=warning msg="[tick 546538890] preemption: evicting request_220 to make room"
time="2026-06-12T11:43:09-04:00" level=warning msg="[tick 546978066] preemption: evicting request_224 to make room"
time="2026-06-12T11:43:09-04:00" level=warning msg="[tick 547270138] preemption: evicting request_220 to make room"
time="2026-06-12T11:43:09-04:00" level=warning msg="[tick 547525703] preemption: evicting request_216 to make room"
time="2026-06-12T11:43:09-04:00" level=warning msg="[tick 547783053] preemption: evicting request_224 to make room"
time="2026-06-12T11:43:09-04:00" level=warning msg="[tick 548075121] preemption: evicting request_220 to make room"
time="2026-06-12T11:43:09-04:00" level=warning msg="[tick 548330686] preemption: evicting request_216 to make room"
time="2026-06-12T11:43:09-04:00" level=warning msg="[tick 548951016] preemption: evicting request_212 to make room"
time="2026-06-12T11:43:09-04:00" level=warning msg="[tick 549140175] preemption: evicting request_228 to make room"
time="2026-06-12T11:43:09-04:00" level=warning msg="[tick 549762284] preemption: evicting request_224 to make room"
time="2026-06-12T11:43:09-04:00" level=warning msg="[tick 550091726] preemption: evicting request_220 to make room"
time="2026-06-12T11:43:09-04:00" level=warning msg="[tick 550164958] preemption: evicting request_220 to make room"
time="2026-06-12T11:43:09-04:00" level=warning msg="[tick 550348001] preemption: evicting request_216 to make room"
time="2026-06-12T11:43:09-04:00" level=warning msg="[tick 550969940] preemption: evicting request_212 to make room"
time="2026-06-12T11:43:09-04:00" level=warning msg="[tick 551079464] preemption: evicting request_200 to make room"
time="2026-06-12T11:43:09-04:00" level=warning msg="[tick 552064113] preemption: evicting request_200 to make room"
time="2026-06-12T11:43:09-04:00" level=warning msg="[tick 553085277] preemption: evicting request_196 to make room"
time="2026-06-12T11:43:09-04:00" level=warning msg="[tick 553680293] preemption: evicting request_224 to make room"
time="2026-06-12T11:43:09-04:00" level=warning msg="[tick 554008873] preemption: evicting request_220 to make room"
time="2026-06-12T11:43:09-04:00" level=warning msg="[tick 554081915] preemption: evicting request_220 to make room"
time="2026-06-12T11:43:09-04:00" level=warning msg="[tick 554264483] preemption: evicting request_216 to make room"
time="2026-06-12T11:43:09-04:00" level=warning msg="[tick 554884816] preemption: evicting request_212 to make room"
time="2026-06-12T11:43:09-04:00" level=warning msg="[tick 554961729] preemption: evicting request_224 to make room"
time="2026-06-12T11:43:09-04:00" level=warning msg="[tick 555291204] preemption: evicting request_220 to make room"
time="2026-06-12T11:43:09-04:00" level=warning msg="[tick 555474244] preemption: evicting request_216 to make room"
time="2026-06-12T11:43:09-04:00" level=warning msg="[tick 556132821] preemption: evicting request_212 to make room"
time="2026-06-12T11:43:09-04:00" level=warning msg="[tick 556169333] preemption: evicting request_200 to make room"
time="2026-06-12T11:43:09-04:00" level=warning msg="[tick 557226835] preemption: evicting request_196 to make room"
time="2026-06-12T11:43:09-04:00" level=warning msg="[tick 557372706] preemption: evicting request_196 to make room"
time="2026-06-12T11:43:10-04:00" level=warning msg="[tick 558539303] preemption: evicting request_192 to make room"
time="2026-06-12T11:43:10-04:00" level=warning msg="[tick 558664859] preemption: evicting request_228 to make room"
time="2026-06-12T11:43:10-04:00" level=warning msg="[tick 558957400] preemption: evicting request_224 to make room"
time="2026-06-12T11:43:10-04:00" level=warning msg="[tick 559286475] preemption: evicting request_220 to make room"
time="2026-06-12T11:43:10-04:00" level=warning msg="[tick 559469289] preemption: evicting request_216 to make room"
time="2026-06-12T11:43:10-04:00" level=warning msg="[tick 559542374] preemption: evicting request_216 to make room"
time="2026-06-12T11:43:10-04:00" level=warning msg="[tick 560127088] preemption: evicting request_212 to make room"
time="2026-06-12T11:43:10-04:00" level=warning msg="[tick 561405112] preemption: evicting request_200 to make room"
time="2026-06-12T11:43:10-04:00" level=warning msg="[tick 561478096] preemption: evicting request_200 to make room"
time="2026-06-12T11:43:10-04:00" level=warning msg="[tick 562464209] preemption: evicting request_196 to make room"
time="2026-06-12T11:43:10-04:00" level=warning msg="[tick 562610299] preemption: evicting request_196 to make room"
time="2026-06-12T11:43:10-04:00" level=warning msg="[tick 563815206] preemption: evicting request_192 to make room"
time="2026-06-12T11:43:10-04:00" level=warning msg="[tick 564034174] preemption: evicting request_188 to make room"
time="2026-06-12T11:43:10-04:00" level=warning msg="[tick 564412257] preemption: evicting request_212 to make room"
time="2026-06-12T11:43:10-04:00" level=warning msg="[tick 565651949] preemption: evicting request_200 to make room"
time="2026-06-12T11:43:10-04:00" level=warning msg="[tick 565724829] preemption: evicting request_200 to make room"
time="2026-06-12T11:43:10-04:00" level=warning msg="[tick 566709546] preemption: evicting request_196 to make room"
time="2026-06-12T11:43:10-04:00" level=warning msg="[tick 567985495] preemption: evicting request_192 to make room"
time="2026-06-12T11:43:10-04:00" level=warning msg="[tick 579130158] preemption: evicting request_232 to make room"
time="2026-06-12T11:43:10-04:00" level=warning msg="[tick 579422656] preemption: evicting request_232 to make room"
time="2026-06-12T11:43:10-04:00" level=warning msg="[tick 580080544] preemption: evicting request_228 to make room"
time="2026-06-12T11:43:10-04:00" level=warning msg="[tick 580409542] preemption: evicting request_228 to make room"
time="2026-06-12T11:43:10-04:00" level=warning msg="[tick 581067375] preemption: evicting request_224 to make room"
time="2026-06-12T11:43:10-04:00" level=warning msg="[tick 581469510] preemption: evicting request_224 to make room"
time="2026-06-12T11:43:10-04:00" level=warning msg="[tick 581798557] preemption: evicting request_220 to make room"
time="2026-06-12T11:43:10-04:00" level=warning msg="[tick 582164113] preemption: evicting request_220 to make room"
time="2026-06-12T11:43:10-04:00" level=warning msg="[tick 582383464] preemption: evicting request_216 to make room"
time="2026-06-12T11:43:10-04:00" level=warning msg="[tick 582640071] preemption: evicting request_220 to make room"
time="2026-06-12T11:43:10-04:00" level=warning msg="[tick 582822876] preemption: evicting request_216 to make room"
time="2026-06-12T11:43:10-04:00" level=warning msg="[tick 583444023] preemption: evicting request_212 to make room"
time="2026-06-12T11:43:10-04:00" level=warning msg="[tick 583924172] preemption: evicting request_224 to make room"
time="2026-06-12T11:43:10-04:00" level=warning msg="[tick 584290742] preemption: evicting request_220 to make room"
time="2026-06-12T11:43:10-04:00" level=warning msg="[tick 584510687] preemption: evicting request_216 to make room"
time="2026-06-12T11:43:10-04:00" level=warning msg="[tick 584583963] preemption: evicting request_216 to make room"
time="2026-06-12T11:43:10-04:00" level=warning msg="[tick 585170196] preemption: evicting request_212 to make room"
time="2026-06-12T11:43:10-04:00" level=warning msg="[tick 585206754] preemption: evicting request_200 to make room"
time="2026-06-12T11:43:10-04:00" level=warning msg="[tick 585754683] preemption: evicting request_200 to make room"
time="2026-06-12T11:43:11-04:00" level=warning msg="[tick 590069697] preemption: evicting request_232 to make room"
time="2026-06-12T11:43:11-04:00" level=warning msg="[tick 590179349] preemption: evicting request_232 to make room"
time="2026-06-12T11:43:11-04:00" level=warning msg="[tick 590873709] preemption: evicting request_228 to make room"
time="2026-06-12T11:43:11-04:00" level=warning msg="[tick 591019913] preemption: evicting request_228 to make room"
time="2026-06-12T11:43:11-04:00" level=warning msg="[tick 591677708] preemption: evicting request_224 to make room"
time="2026-06-12T11:43:11-04:00" level=warning msg="[tick 591823937] preemption: evicting request_224 to make room"
time="2026-06-12T11:43:11-04:00" level=warning msg="[tick 592189492] preemption: evicting request_220 to make room"
time="2026-06-12T11:43:11-04:00" level=warning msg="[tick 592335735] preemption: evicting request_220 to make room"
time="2026-06-12T11:43:11-04:00" level=warning msg="[tick 592591634] preemption: evicting request_216 to make room"
time="2026-06-12T11:43:11-04:00" level=warning msg="[tick 592774370] preemption: evicting request_216 to make room"
time="2026-06-12T11:43:11-04:00" level=warning msg="[tick 593395480] preemption: evicting request_212 to make room"
time="2026-06-12T11:43:11-04:00" level=warning msg="[tick 593655769] preemption: evicting request_224 to make room"
time="2026-06-12T11:43:11-04:00" level=warning msg="[tick 593985646] preemption: evicting request_220 to make room"
time="2026-06-12T11:43:11-04:00" level=warning msg="[tick 594242224] preemption: evicting request_216 to make room"
time="2026-06-12T11:43:11-04:00" level=warning msg="[tick 594938289] preemption: evicting request_212 to make room"
time="2026-06-12T11:43:11-04:00" level=warning msg="[tick 594974847] preemption: evicting request_200 to make room"
time="2026-06-12T11:43:11-04:00" level=warning msg="[tick 595267092] preemption: evicting request_200 to make room"
time="2026-06-12T11:43:11-04:00" level=warning msg="[tick 596289512] preemption: evicting request_196 to make room"
time="2026-06-12T11:43:11-04:00" level=warning msg="[tick 597311861] preemption: evicting request_196 to make room"
time="2026-06-12T11:43:11-04:00" level=warning msg="[tick 598625972] preemption: evicting request_192 to make room"
time="2026-06-12T11:43:11-04:00" level=warning msg="[tick 599029513] preemption: evicting request_192 to make room"
time="2026-06-12T11:43:11-04:00" level=warning msg="[tick 599831768] preemption: evicting request_188 to make room"
time="2026-06-12T11:43:11-04:00" level=warning msg="[tick 600380955] preemption: evicting request_192 to make room"
time="2026-06-12T11:43:11-04:00" level=warning msg="[tick 601183168] preemption: evicting request_188 to make room"
time="2026-06-12T11:43:11-04:00" level=warning msg="[tick 601292456] preemption: evicting request_188 to make room"
time="2026-06-12T11:43:11-04:00" level=warning msg="[tick 602859282] preemption: evicting request_184 to make room"
time="2026-06-12T11:43:11-04:00" level=warning msg="[tick 603314478] preemption: evicting request_212 to make room"
time="2026-06-12T11:43:11-04:00" level=warning msg="[tick 604590456] preemption: evicting request_200 to make room"
time="2026-06-12T11:43:11-04:00" level=warning msg="[tick 604663322] preemption: evicting request_200 to make room"
time="2026-06-12T11:43:11-04:00" level=warning msg="[tick 605684267] preemption: evicting request_196 to make room"
time="2026-06-12T11:43:11-04:00" level=warning msg="[tick 605830122] preemption: evicting request_196 to make room"
time="2026-06-12T11:43:11-04:00" level=warning msg="[tick 607105957] preemption: evicting request_192 to make room"
