time="2026-06-12T11:39:40-04:00" level=warning msg="Finding default values of TP for model=qwen/qwen3-14b"
time="2026-06-12T11:39:40-04:00" level=warning msg="Using default tp=1"
time="2026-06-12T11:39:40-04:00" level=warning msg="Finding default values of hardware for model=qwen/qwen3-14b"
time="2026-06-12T11:39:40-04:00" level=warning msg="Using default GPU=H100"
time="2026-06-12T11:39:40-04:00" level=warning msg="Finding default values of vLLM version for model=qwen/qwen3-14b"
time="2026-06-12T11:39:51-04:00" level=warning msg="[tick 577267514] preemption: evicting request_248 to make room"
time="2026-06-12T11:39:51-04:00" level=warning msg="[tick 578216150] preemption: evicting request_244 to make room"
time="2026-06-12T11:39:51-04:00" level=warning msg="[tick 578288905] preemption: evicting request_244 to make room"
time="2026-06-12T11:39:51-04:00" level=warning msg="[tick 580001867] preemption: evicting request_240 to make room"
time="2026-06-12T11:39:51-04:00" level=warning msg="[tick 580220862] preemption: evicting request_240 to make room"
time="2026-06-12T11:39:51-04:00" level=warning msg="[tick 580841266] preemption: evicting request_236 to make room"
time="2026-06-12T11:39:51-04:00" level=warning msg="[tick 581205376] preemption: evicting request_236 to make room"
time="2026-06-12T11:39:51-04:00" level=warning msg="[tick 581277499] preemption: evicting request_236 to make room"
time="2026-06-12T11:39:51-04:00" level=warning msg="[tick 586755974] preemption: evicting request_232 to make room"
time="2026-06-12T11:39:51-04:00" level=warning msg="[tick 587376198] preemption: evicting request_232 to make room"
time="2026-06-12T11:39:51-04:00" level=warning msg="[tick 588361014] preemption: evicting request_228 to make room"
time="2026-06-12T11:39:51-04:00" level=warning msg="[tick 589054242] preemption: evicting request_228 to make room"
time="2026-06-12T11:39:51-04:00" level=warning msg="[tick 589638063] preemption: evicting request_224 to make room"
time="2026-06-12T11:39:51-04:00" level=warning msg="[tick 589822356] preemption: evicting request_228 to make room"
time="2026-06-12T11:39:51-04:00" level=warning msg="[tick 590369691] preemption: evicting request_224 to make room"
time="2026-06-12T11:39:51-04:00" level=warning msg="[tick 591536497] preemption: evicting request_220 to make room"
time="2026-06-12T11:39:51-04:00" level=warning msg="[tick 592411821] preemption: evicting request_220 to make room"
time="2026-06-12T11:39:52-04:00" level=warning msg="[tick 593615087] preemption: evicting request_216 to make room"
time="2026-06-12T11:39:52-04:00" level=warning msg="[tick 594490126] preemption: evicting request_216 to make room"
time="2026-06-12T11:39:52-04:00" level=warning msg="[tick 596311743] preemption: evicting request_212 to make room"
time="2026-06-12T11:39:52-04:00" level=warning msg="[tick 597405539] preemption: evicting request_212 to make room"
time="2026-06-12T11:39:52-04:00" level=warning msg="[tick 597916267] preemption: evicting request_208 to make room"
time="2026-06-12T11:39:52-04:00" level=warning msg="[tick 598939188] preemption: evicting request_212 to make room"
time="2026-06-12T11:39:52-04:00" level=warning msg="[tick 599450276] preemption: evicting request_208 to make room"
time="2026-06-12T11:39:52-04:00" level=warning msg="[tick 599486769] preemption: evicting request_204 to make room"
time="2026-06-12T11:39:52-04:00" level=warning msg="[tick 600438130] preemption: evicting request_212 to make room"
time="2026-06-12T11:39:52-04:00" level=warning msg="[tick 601271860] preemption: evicting request_272 to make room"
time="2026-06-12T11:39:52-04:00" level=warning msg="[tick 601747266] preemption: evicting request_268 to make room"
time="2026-06-12T11:39:52-04:00" level=warning msg="[tick 603426418] preemption: evicting request_264 to make room"
time="2026-06-12T11:39:52-04:00" level=warning msg="[tick 603499576] preemption: evicting request_264 to make room"
time="2026-06-12T11:39:52-04:00" level=warning msg="[tick 603828670] preemption: evicting request_260 to make room"
time="2026-06-12T11:39:52-04:00" level=warning msg="[tick 603938318] preemption: evicting request_260 to make room"
time="2026-06-12T11:39:52-04:00" level=warning msg="[tick 604523174] preemption: evicting request_256 to make room"
time="2026-06-12T11:39:52-04:00" level=warning msg="[tick 604596265] preemption: evicting request_256 to make room"
time="2026-06-12T11:39:52-04:00" level=warning msg="[tick 605181104] preemption: evicting request_252 to make room"
time="2026-06-12T11:39:52-04:00" level=warning msg="[tick 605583502] preemption: evicting request_252 to make room"
time="2026-06-12T11:39:52-04:00" level=warning msg="[tick 605583502] preemption: evicting request_248 to make room"
time="2026-06-12T11:39:52-04:00" level=warning msg="[tick 605766156] preemption: evicting request_248 to make room"
time="2026-06-12T11:39:52-04:00" level=warning msg="[tick 606752295] preemption: evicting request_244 to make room"
time="2026-06-12T11:39:52-04:00" level=warning msg="[tick 606934811] preemption: evicting request_244 to make room"
time="2026-06-12T11:39:52-04:00" level=warning msg="[tick 608686256] preemption: evicting request_240 to make room"
time="2026-06-12T11:39:52-04:00" level=warning msg="[tick 608978611] preemption: evicting request_240 to make room"
time="2026-06-12T11:39:52-04:00" level=warning msg="[tick 609599733] preemption: evicting request_236 to make room"
time="2026-06-12T11:39:52-04:00" level=warning msg="[tick 609854671] preemption: evicting request_236 to make room"
time="2026-06-12T11:39:52-04:00" level=warning msg="[tick 615073341] preemption: evicting request_244 to make room"
time="2026-06-12T11:39:52-04:00" level=warning msg="[tick 616861022] preemption: evicting request_240 to make room"
time="2026-06-12T11:39:52-04:00" level=warning msg="[tick 617007150] preemption: evicting request_240 to make room"
time="2026-06-12T11:39:52-04:00" level=warning msg="[tick 617701302] preemption: evicting request_236 to make room"
time="2026-06-12T11:39:52-04:00" level=warning msg="[tick 623584062] preemption: evicting request_232 to make room"
time="2026-06-12T11:39:52-04:00" level=warning msg="[tick 624387466] preemption: evicting request_232 to make room"
time="2026-06-12T11:39:52-04:00" level=warning msg="[tick 625373240] preemption: evicting request_228 to make room"
time="2026-06-12T11:39:52-04:00" level=warning msg="[tick 626249637] preemption: evicting request_228 to make room"
time="2026-06-12T11:39:52-04:00" level=warning msg="[tick 626322702] preemption: evicting request_228 to make room"
time="2026-06-12T11:39:52-04:00" level=warning msg="[tick 626943705] preemption: evicting request_224 to make room"
time="2026-06-12T11:39:52-04:00" level=warning msg="[tick 627128159] preemption: evicting request_228 to make room"
time="2026-06-12T11:39:52-04:00" level=warning msg="[tick 627749026] preemption: evicting request_224 to make room"
time="2026-06-12T11:39:52-04:00" level=warning msg="[tick 629062990] preemption: evicting request_220 to make room"
time="2026-06-12T11:39:52-04:00" level=warning msg="[tick 630012051] preemption: evicting request_220 to make room"
time="2026-06-12T11:39:52-04:00" level=warning msg="[tick 631325814] preemption: evicting request_216 to make room"
time="2026-06-12T11:39:52-04:00" level=warning msg="[tick 632420504] preemption: evicting request_216 to make room"
time="2026-06-12T11:39:52-04:00" level=warning msg="[tick 632493326] preemption: evicting request_216 to make room"
time="2026-06-12T11:39:53-04:00" level=warning msg="[tick 634813124] preemption: evicting request_264 to make room"
time="2026-06-12T11:39:53-04:00" level=warning msg="[tick 635251820] preemption: evicting request_260 to make room"
time="2026-06-12T11:39:53-04:00" level=warning msg="[tick 635873092] preemption: evicting request_256 to make room"
time="2026-06-12T11:39:53-04:00" level=warning msg="[tick 636457769] preemption: evicting request_252 to make room"
time="2026-06-12T11:39:53-04:00" level=warning msg="[tick 636932885] preemption: evicting request_248 to make room"
time="2026-06-12T11:39:53-04:00" level=warning msg="[tick 637005844] preemption: evicting request_248 to make room"
time="2026-06-12T11:39:53-04:00" level=warning msg="[tick 638101483] preemption: evicting request_244 to make room"
time="2026-06-12T11:39:53-04:00" level=warning msg="[tick 638174316] preemption: evicting request_244 to make room"
time="2026-06-12T11:39:53-04:00" level=warning msg="[tick 639961898] preemption: evicting request_240 to make room"
time="2026-06-12T11:39:53-04:00" level=warning msg="[tick 640144531] preemption: evicting request_240 to make room"
time="2026-06-12T11:39:53-04:00" level=warning msg="[tick 640911593] preemption: evicting request_236 to make room"
time="2026-06-12T11:39:53-04:00" level=warning msg="[tick 641129972] preemption: evicting request_236 to make room"
time="2026-06-12T11:39:53-04:00" level=warning msg="[tick 643139997] preemption: evicting request_288 to make room"
time="2026-06-12T11:39:53-04:00" level=warning msg="[tick 644819181] preemption: evicting request_284 to make room"
time="2026-06-12T11:39:53-04:00" level=warning msg="[tick 645560166] preemption: evicting request_288 to make room"
time="2026-06-12T11:39:53-04:00" level=warning msg="[tick 672469194] preemption: evicting request_330 to make room"
time="2026-06-12T11:39:54-04:00" level=warning msg="[tick 675886880] preemption: evicting request_330 to make room"
time="2026-06-12T11:39:54-04:00" level=warning msg="[tick 676032033] preemption: evicting request_330 to make room"
time="2026-06-12T11:39:54-04:00" level=warning msg="[tick 681510433] preemption: evicting request_326 to make room"
time="2026-06-12T11:39:54-04:00" level=warning msg="[tick 681592464] preemption: evicting request_330 to make room"
time="2026-06-12T11:39:54-04:00" level=warning msg="[tick 685373583] preemption: evicting request_326 to make room"
time="2026-06-12T11:39:54-04:00" level=warning msg="[tick 685483063] preemption: evicting request_326 to make room"
time="2026-06-12T11:39:54-04:00" level=warning msg="[tick 685848048] preemption: evicting request_322 to make room"
time="2026-06-12T11:39:54-04:00" level=warning msg="[tick 685929775] preemption: evicting request_330 to make room"
time="2026-06-12T11:39:54-04:00" level=warning msg="[tick 689457319] preemption: evicting request_326 to make room"
time="2026-06-12T11:39:54-04:00" level=warning msg="[tick 689603317] preemption: evicting request_326 to make room"
time="2026-06-12T11:39:54-04:00" level=warning msg="[tick 690004839] preemption: evicting request_322 to make room"
time="2026-06-12T11:39:54-04:00" level=warning msg="[tick 690077833] preemption: evicting request_322 to make room"
time="2026-06-12T11:39:54-04:00" level=warning msg="[tick 690515743] preemption: evicting request_318 to make room"
time="2026-06-12T11:39:54-04:00" level=warning msg="[tick 690597128] preemption: evicting request_330 to make room"
time="2026-06-12T11:39:54-04:00" level=warning msg="[tick 693834710] preemption: evicting request_326 to make room"
time="2026-06-12T11:39:54-04:00" level=warning msg="[tick 693944185] preemption: evicting request_326 to make room"
time="2026-06-12T11:39:54-04:00" level=warning msg="[tick 694345663] preemption: evicting request_322 to make room"
time="2026-06-12T11:39:54-04:00" level=warning msg="[tick 694491677] preemption: evicting request_322 to make room"
time="2026-06-12T11:39:54-04:00" level=warning msg="[tick 694929623] preemption: evicting request_318 to make room"
time="2026-06-12T11:39:54-04:00" level=warning msg="[tick 695075577] preemption: evicting request_318 to make room"
time="2026-06-12T11:39:54-04:00" level=warning msg="[tick 695841654] preemption: evicting request_314 to make room"
time="2026-06-12T11:39:54-04:00" level=warning msg="[tick 695922574] preemption: evicting request_330 to make room"
time="2026-06-12T11:39:55-04:00" level=warning msg="[tick 743145941] preemption: evicting request_332 to make room"
time="2026-06-12T11:39:55-04:00" level=warning msg="[tick 746906046] preemption: evicting request_332 to make room"
time="2026-06-12T11:39:55-04:00" level=warning msg="[tick 746979198] preemption: evicting request_328 to make room"
time="2026-06-12T11:39:55-04:00" level=warning msg="[tick 748699432] preemption: evicting request_332 to make room"
time="2026-06-12T11:39:56-04:00" level=warning msg="[tick 774125288] preemption: evicting request_332 to make room"
time="2026-06-12T11:39:58-04:00" level=warning msg="[tick 836428505] preemption: evicting request_430 to make room"
time="2026-06-12T11:39:58-04:00" level=warning msg="[tick 836976386] preemption: evicting request_430 to make room"
time="2026-06-12T11:39:58-04:00" level=warning msg="[tick 837560801] preemption: evicting request_426 to make room"
time="2026-06-12T11:39:58-04:00" level=warning msg="[tick 838145136] preemption: evicting request_426 to make room"
time="2026-06-12T11:39:58-04:00" level=warning msg="[tick 838473960] preemption: evicting request_422 to make room"
time="2026-06-12T11:39:58-04:00" level=warning msg="[tick 838767469] preemption: evicting request_426 to make room"
time="2026-06-12T11:39:58-04:00" level=warning msg="[tick 839096293] preemption: evicting request_422 to make room"
time="2026-06-12T11:39:58-04:00" level=warning msg="[tick 840263880] preemption: evicting request_418 to make room"
time="2026-06-12T11:39:58-04:00" level=warning msg="[tick 840994025] preemption: evicting request_418 to make room"
time="2026-06-12T11:39:58-04:00" level=warning msg="[tick 841833590] preemption: evicting request_414 to make room"
time="2026-06-12T11:39:58-04:00" level=warning msg="[tick 842282726] preemption: evicting request_422 to make room"
time="2026-06-12T11:39:58-04:00" level=warning msg="[tick 843456216] preemption: evicting request_418 to make room"
time="2026-06-12T11:39:58-04:00" level=warning msg="[tick 844336592] preemption: evicting request_414 to make room"
time="2026-06-12T11:39:58-04:00" level=warning msg="[tick 844409668] preemption: evicting request_410 to make room"
